Practice_Mapped,Locality,Period,Age_Band,Male,Female,Total
B82068,North,Oct-17,0-4,80,60,140
B82068,North,Oct-17,10-14,67,67,134
B82068,North,Oct-17,15-19,51,50,101
B82068,North,Oct-17,20-24,79,77,156
B82068,North,Oct-17,25-29,94,89,183
B82068,North,Oct-17,30-34,113,77,190
B82068,North,Oct-17,35-39,88,87,175
B82068,North,Oct-17,40-44,86,74,160
B82068,North,Oct-17,45-49,116,109,225
B82068,North,Oct-17,50-54,134,120,254
B82068,North,Oct-17,55-59,124,126,250
B82068,North,Oct-17,5-9,69,58,127
B82068,North,Oct-17,60-64,117,126,243
B82068,North,Oct-17,65-69,115,108,223
B82068,North,Oct-17,70-74,133,123,256
B82068,North,Oct-17,75-79,89,105,194
B82068,North,Oct-17,80-84,64,87,151
B82068,North,Oct-17,85+,57,72,129
B82068,North,Nov-17,0-4,80,62,142
B82068,North,Nov-17,10-14,68,68,136
B82068,North,Nov-17,15-19,48,49,97
B82068,North,Nov-17,20-24,79,74,153
B82068,North,Nov-17,25-29,94,88,182
B82068,North,Nov-17,30-34,110,78,188
B82068,North,Nov-17,35-39,92,86,178
B82068,North,Nov-17,40-44,87,76,163
B82068,North,Nov-17,45-49,113,105,218
B82068,North,Nov-17,50-54,134,124,258
B82068,North,Nov-17,55-59,123,128,251
B82068,North,Nov-17,5-9,67,56,123
B82068,North,Nov-17,60-64,120,126,246
B82068,North,Nov-17,65-69,114,107,221
B82068,North,Nov-17,70-74,134,123,257
B82068,North,Nov-17,75-79,91,106,197
B82068,North,Nov-17,80-84,65,87,152
B82068,North,Nov-17,85+,56,70,126
B82068,North,Dec-17,0-4,81,64,145
B82068,North,Dec-17,10-14,69,68,137
B82068,North,Dec-17,15-19,48,48,96
B82068,North,Dec-17,20-24,79,73,152
B82068,North,Dec-17,25-29,94,89,183
B82068,North,Dec-17,30-34,106,79,185
B82068,North,Dec-17,35-39,92,84,176
B82068,North,Dec-17,40-44,88,77,165
B82068,North,Dec-17,45-49,112,106,218
B82068,North,Dec-17,50-54,133,121,254
B82068,North,Dec-17,55-59,125,131,256
B82068,North,Dec-17,5-9,67,57,124
B82068,North,Dec-17,60-64,122,124,246
B82068,North,Dec-17,65-69,112,107,219
B82068,North,Dec-17,70-74,135,126,261
B82068,North,Dec-17,75-79,90,105,195
B82068,North,Dec-17,80-84,66,85,151
B82068,North,Dec-17,85+,55,71,126
B82068,North,Jan-18,0-4,83,63,146
B82068,North,Jan-18,10-14,73,69,142
B82068,North,Jan-18,15-19,46,48,94
B82068,North,Jan-18,20-24,77,73,150
B82068,North,Jan-18,25-29,97,86,183
B82068,North,Jan-18,30-34,104,83,187
B82068,North,Jan-18,35-39,93,82,175
B82068,North,Jan-18,40-44,89,77,166
B82068,North,Jan-18,45-49,113,107,220
B82068,North,Jan-18,50-54,131,117,248
B82068,North,Jan-18,55-59,125,133,258
B82068,North,Jan-18,5-9,64,57,121
B82068,North,Jan-18,60-64,120,125,245
B82068,North,Jan-18,65-69,114,107,221
B82068,North,Jan-18,70-74,135,123,258
B82068,North,Jan-18,75-79,90,111,201
B82068,North,Jan-18,80-84,68,83,151
B82068,North,Jan-18,85+,55,71,126
B82068,North,Feb-18,0-4,80,60,140
B82068,North,Feb-18,10-14,73,69,142
B82068,North,Feb-18,15-19,48,50,98
B82068,North,Feb-18,20-24,75,72,147
B82068,North,Feb-18,25-29,97,86,183
B82068,North,Feb-18,30-34,102,83,185
B82068,North,Feb-18,35-39,91,81,172
B82068,North,Feb-18,40-44,92,75,167
B82068,North,Feb-18,45-49,112,108,220
B82068,North,Feb-18,50-54,132,116,248
B82068,North,Feb-18,55-59,125,129,254
B82068,North,Feb-18,5-9,66,57,123
B82068,North,Feb-18,60-64,118,129,247
B82068,North,Feb-18,65-69,117,105,222
B82068,North,Feb-18,70-74,132,123,255
B82068,North,Feb-18,75-79,92,111,203
B82068,North,Feb-18,80-84,66,78,144
B82068,North,Feb-18,85+,54,72,126
B82068,North,Mar-18,0-4,81,60,141
B82068,North,Mar-18,10-14,73,67,140
B82068,North,Mar-18,15-19,45,53,98
B82068,North,Mar-18,20-24,77,74,151
B82068,North,Mar-18,25-29,97,84,181
B82068,North,Mar-18,30-34,102,84,186
B82068,North,Mar-18,35-39,94,81,175
B82068,North,Mar-18,40-44,91,76,167
B82068,North,Mar-18,45-49,113,105,218
B82068,North,Mar-18,50-54,134,118,252
B82068,North,Mar-18,55-59,121,129,250
B82068,North,Mar-18,5-9,66,56,122
B82068,North,Mar-18,60-64,121,125,246
B82068,North,Mar-18,65-69,117,109,226
B82068,North,Mar-18,70-74,133,125,258
B82068,North,Mar-18,75-79,93,110,203
B82068,North,Mar-18,80-84,66,81,147
B82068,North,Mar-18,85+,53,70,123
B82068,North,Apr-18,0-4,82,61,143
B82068,North,Apr-18,10-14,73,69,142
B82068,North,Apr-18,15-19,46,52,98
B82068,North,Apr-18,20-24,72,72,144
B82068,North,Apr-18,25-29,96,83,179
B82068,North,Apr-18,30-34,106,86,192
B82068,North,Apr-18,35-39,95,83,178
B82068,North,Apr-18,40-44,89,77,166
B82068,North,Apr-18,45-49,114,103,217
B82068,North,Apr-18,50-54,136,120,256
B82068,North,Apr-18,55-59,120,129,249
B82068,North,Apr-18,5-9,68,55,123
B82068,North,Apr-18,60-64,121,124,245
B82068,North,Apr-18,65-69,115,106,221
B82068,North,Apr-18,70-74,134,125,259
B82068,North,Apr-18,75-79,90,113,203
B82068,North,Apr-18,80-84,68,82,150
B82068,North,Apr-18,85+,53,67,120
B82068,North,May-18,0-4,84,63,147
B82068,North,May-18,10-14,71,67,138
B82068,North,May-18,15-19,47,51,98
B82068,North,May-18,20-24,72,71,143
B82068,North,May-18,25-29,97,85,182
B82068,North,May-18,30-34,106,85,191
B82068,North,May-18,35-39,95,87,182
B82068,North,May-18,40-44,87,77,164
B82068,North,May-18,45-49,113,99,212
B82068,North,May-18,50-54,134,123,257
B82068,North,May-18,55-59,123,125,248
B82068,North,May-18,5-9,69,55,124
B82068,North,May-18,60-64,117,128,245
B82068,North,May-18,65-69,119,104,223
B82068,North,May-18,70-74,132,126,258
B82068,North,May-18,75-79,91,112,203
B82068,North,May-18,80-84,67,82,149
B82068,North,May-18,85+,55,68,123
B82068,North,Jun-18,0-4,84,64,148
B82068,North,Jun-18,10-14,74,66,140
B82068,North,Jun-18,15-19,44,54,98
B82068,North,Jun-18,20-24,71,71,142
B82068,North,Jun-18,25-29,97,83,180
B82068,North,Jun-18,30-34,103,87,190
B82068,North,Jun-18,35-39,97,85,182
B82068,North,Jun-18,40-44,87,77,164
B82068,North,Jun-18,45-49,111,96,207
B82068,North,Jun-18,50-54,136,124,260
B82068,North,Jun-18,55-59,119,126,245
B82068,North,Jun-18,5-9,67,56,123
B82068,North,Jun-18,60-64,121,126,247
B82068,North,Jun-18,65-69,116,103,219
B82068,North,Jun-18,70-74,134,127,261
B82068,North,Jun-18,75-79,90,111,201
B82068,North,Jun-18,80-84,66,81,147
B82068,North,Jun-18,85+,56,69,125
B82068,North,Jul-18,0-4,84,64,148
B82068,North,Jul-18,10-14,76,65,141
B82068,North,Jul-18,15-19,44,55,99
B82068,North,Jul-18,20-24,71,69,140
B82068,North,Jul-18,25-29,98,85,183
B82068,North,Jul-18,30-34,102,87,189
B82068,North,Jul-18,35-39,98,84,182
B82068,North,Jul-18,40-44,88,79,167
B82068,North,Jul-18,45-49,106,96,202
B82068,North,Jul-18,50-54,140,122,262
B82068,North,Jul-18,55-59,118,124,242
B82068,North,Jul-18,5-9,66,57,123
B82068,North,Jul-18,60-64,121,126,247
B82068,North,Jul-18,65-69,116,102,218
B82068,North,Jul-18,70-74,131,128,259
B82068,North,Jul-18,75-79,93,104,197
B82068,North,Jul-18,80-84,57,89,146
B82068,North,Jul-18,85+,61,70,131
B82068,North,Aug-18,0-4,84,64,148
B82068,North,Aug-18,10-14,75,64,139
B82068,North,Aug-18,15-19,44,56,100
B82068,North,Aug-18,20-24,72,72,144
B82068,North,Aug-18,25-29,95,85,180
B82068,North,Aug-18,30-34,104,87,191
B82068,North,Aug-18,35-39,95,85,180
B82068,North,Aug-18,40-44,89,77,166
B82068,North,Aug-18,45-49,105,95,200
B82068,North,Aug-18,50-54,140,126,266
B82068,North,Aug-18,55-59,120,124,244
B82068,North,Aug-18,5-9,69,53,122
B82068,North,Aug-18,60-64,120,123,243
B82068,North,Aug-18,65-69,119,107,226
B82068,North,Aug-18,70-74,131,127,258
B82068,North,Aug-18,75-79,93,106,199
B82068,North,Aug-18,80-84,59,90,149
B82068,North,Aug-18,85+,61,70,131
B82068,North,Sep-18,0-4,82,66,148
B82068,North,Sep-18,10-14,73,64,137
B82068,North,Sep-18,15-19,44,57,101
B82068,North,Sep-18,20-24,72,72,144
B82068,North,Sep-18,25-29,93,84,177
B82068,North,Sep-18,30-34,104,86,190
B82068,North,Sep-18,35-39,92,82,174
B82068,North,Sep-18,40-44,94,80,174
B82068,North,Sep-18,45-49,105,94,199
B82068,North,Sep-18,50-54,137,125,262
B82068,North,Sep-18,55-59,122,125,247
B82068,North,Sep-18,5-9,69,54,123
B82068,North,Sep-18,60-64,120,125,245
B82068,North,Sep-18,65-69,116,107,223
B82068,North,Sep-18,70-74,131,126,257
B82068,North,Sep-18,75-79,92,107,199
B82068,North,Sep-18,80-84,59,90,149
B82068,North,Sep-18,85+,62,70,132
B82068,North,Oct-18,0-4,86,70,156
B82068,North,Oct-18,10-14,77,63,140
B82068,North,Oct-18,15-19,46,53,99
B82068,North,Oct-18,20-24,68,70,138
B82068,North,Oct-18,25-29,95,87,182
B82068,North,Oct-18,30-34,106,88,194
B82068,North,Oct-18,35-39,91,84,175
B82068,North,Oct-18,40-44,98,80,178
B82068,North,Oct-18,45-49,105,93,198
B82068,North,Oct-18,50-54,133,128,261
B82068,North,Oct-18,55-59,125,123,248
B82068,North,Oct-18,5-9,69,55,124
B82068,North,Oct-18,60-64,118,127,245
B82068,North,Oct-18,65-69,117,106,223
B82068,North,Oct-18,70-74,131,124,255
B82068,North,Oct-18,75-79,93,105,198
B82068,North,Oct-18,80-84,56,91,147
B82068,North,Oct-18,85+,61,72,133
B82068,North,Nov-18,0-4,88,74,162
B82068,North,Nov-18,10-14,77,64,141
B82068,North,Nov-18,15-19,44,55,99
B82068,North,Nov-18,20-24,68,68,136
B82068,North,Nov-18,25-29,91,85,176
B82068,North,Nov-18,30-34,107,86,193
B82068,North,Nov-18,35-39,91,87,178
B82068,North,Nov-18,40-44,99,79,178
B82068,North,Nov-18,45-49,104,91,195
B82068,North,Nov-18,50-54,132,130,262
B82068,North,Nov-18,55-59,123,127,250
B82068,North,Nov-18,5-9,68,55,123
B82068,North,Nov-18,60-64,123,129,252
B82068,North,Nov-18,65-69,122,108,230
B82068,North,Nov-18,70-74,129,119,248
B82068,North,Nov-18,75-79,93,107,200
B82068,North,Nov-18,80-84,57,94,151
B82068,North,Nov-18,85+,62,69,131
B82068,North,Dec-18,0-4,88,74,162
B82068,North,Dec-18,10-14,79,64,143
B82068,North,Dec-18,15-19,42,55,97
B82068,North,Dec-18,20-24,71,66,137
B82068,North,Dec-18,25-29,91,84,175
B82068,North,Dec-18,30-34,109,89,198
B82068,North,Dec-18,35-39,92,87,179
B82068,North,Dec-18,40-44,100,78,178
B82068,North,Dec-18,45-49,100,92,192
B82068,North,Dec-18,50-54,134,130,264
B82068,North,Dec-18,55-59,122,128,250
B82068,North,Dec-18,5-9,65,53,118
B82068,North,Dec-18,60-64,124,127,251
B82068,North,Dec-18,65-69,120,108,228
B82068,North,Dec-18,70-74,134,121,255
B82068,North,Dec-18,75-79,93,109,202
B82068,North,Dec-18,80-84,55,94,149
B82068,North,Dec-18,85+,64,68,132
B82068,North,Jan-19,0-4,87,75,162
B82068,North,Jan-19,10-14,79,64,143
B82068,North,Jan-19,15-19,44,54,98
B82068,North,Jan-19,20-24,69,68,137
B82068,North,Jan-19,25-29,90,83,173
B82068,North,Jan-19,30-34,110,90,200
B82068,North,Jan-19,35-39,93,84,177
B82068,North,Jan-19,40-44,97,79,176
B82068,North,Jan-19,45-49,102,92,194
B82068,North,Jan-19,50-54,132,131,263
B82068,North,Jan-19,55-59,123,125,248
B82068,North,Jan-19,5-9,65,53,118
B82068,North,Jan-19,60-64,124,132,256
B82068,North,Jan-19,65-69,122,108,230
B82068,North,Jan-19,70-74,133,118,251
B82068,North,Jan-19,75-79,95,112,207
B82068,North,Jan-19,80-84,55,92,147
B82068,North,Jan-19,85+,63,68,131
B82068,North,Feb-19,0-4,87,72,159
B82068,North,Feb-19,10-14,77,65,142
B82068,North,Feb-19,15-19,44,56,100
B82068,North,Feb-19,20-24,68,66,134
B82068,North,Feb-19,25-29,91,84,175
B82068,North,Feb-19,30-34,103,89,192
B82068,North,Feb-19,35-39,101,84,185
B82068,North,Feb-19,40-44,97,80,177
B82068,North,Feb-19,45-49,101,93,194
B82068,North,Feb-19,50-54,131,125,256
B82068,North,Feb-19,55-59,121,128,249
B82068,North,Feb-19,5-9,65,54,119
B82068,North,Feb-19,60-64,125,131,256
B82068,North,Feb-19,65-69,122,110,232
B82068,North,Feb-19,70-74,135,120,255
B82068,North,Feb-19,75-79,93,112,205
B82068,North,Feb-19,80-84,57,93,150
B82068,North,Feb-19,85+,63,67,130
B82068,North,Mar-19,0-4,85,67,152
B82068,North,Mar-19,10-14,77,63,140
B82068,North,Mar-19,15-19,46,58,104
B82068,North,Mar-19,20-24,67,64,131
B82068,North,Mar-19,25-29,91,83,174
B82068,North,Mar-19,30-34,98,88,186
B82068,North,Mar-19,35-39,103,86,189
B82068,North,Mar-19,40-44,97,82,179
B82068,North,Mar-19,45-49,101,93,194
B82068,North,Mar-19,50-54,127,124,251
B82068,North,Mar-19,55-59,125,129,254
B82068,North,Mar-19,5-9,69,60,129
B82068,North,Mar-19,60-64,124,131,255
B82068,North,Mar-19,65-69,122,111,233
B82068,North,Mar-19,70-74,135,118,253
B82068,North,Mar-19,75-79,95,110,205
B82068,North,Mar-19,80-84,57,98,155
B82068,North,Mar-19,85+,62,68,130
B82068,North,Apr-19,0-4,86,67,153
B82068,North,Apr-19,10-14,78,64,142
B82068,North,Apr-19,15-19,47,58,105
B82068,North,Apr-19,20-24,65,61,126
B82068,North,Apr-19,25-29,90,82,172
B82068,North,Apr-19,30-34,96,88,184
B82068,North,Apr-19,35-39,103,88,191
B82068,North,Apr-19,40-44,95,81,176
B82068,North,Apr-19,45-49,99,92,191
B82068,North,Apr-19,50-54,129,125,254
B82068,North,Apr-19,55-59,122,129,251
B82068,North,Apr-19,5-9,66,60,126
B82068,North,Apr-19,60-64,128,129,257
B82068,North,Apr-19,65-69,118,112,230
B82068,North,Apr-19,70-74,136,121,257
B82068,North,Apr-19,75-79,96,108,204
B82068,North,Apr-19,80-84,59,99,158
B82068,North,Apr-19,85+,64,69,133
B82068,North,May-19,0-4,87,68,155
B82068,North,May-19,10-14,79,66,145
B82068,North,May-19,15-19,48,60,108
B82068,North,May-19,20-24,66,61,127
B82068,North,May-19,25-29,88,81,169
B82068,North,May-19,30-34,100,90,190
B82068,North,May-19,35-39,104,89,193
B82068,North,May-19,40-44,95,82,177
B82068,North,May-19,45-49,100,90,190
B82068,North,May-19,50-54,128,123,251
B82068,North,May-19,55-59,120,133,253
B82068,North,May-19,5-9,67,60,127
B82068,North,May-19,60-64,132,126,258
B82068,North,May-19,65-69,118,114,232
B82068,North,May-19,70-74,134,118,252
B82068,North,May-19,75-79,97,106,203
B82068,North,May-19,80-84,59,102,161
B82068,North,May-19,85+,62,68,130
B82068,North,Jun-19,0-4,84,66,150
B82068,North,Jun-19,10-14,76,69,145
B82068,North,Jun-19,15-19,51,61,112
B82068,North,Jun-19,20-24,65,60,125
B82068,North,Jun-19,25-29,86,84,170
B82068,North,Jun-19,30-34,103,93,196
B82068,North,Jun-19,35-39,103,90,193
B82068,North,Jun-19,40-44,95,81,176
B82068,North,Jun-19,45-49,102,90,192
B82068,North,Jun-19,50-54,129,125,254
B82068,North,Jun-19,55-59,122,133,255
B82068,North,Jun-19,5-9,72,66,138
B82068,North,Jun-19,60-64,134,127,261
B82068,North,Jun-19,65-69,118,116,234
B82068,North,Jun-19,70-74,131,113,244
B82068,North,Jun-19,75-79,100,108,208
B82068,North,Jun-19,80-84,58,106,164
B82068,North,Jun-19,85+,63,71,134
B82068,North,Jul-19,0-4,81,67,148
B82068,North,Jul-19,10-14,76,69,145
B82068,North,Jul-19,15-19,51,63,114
B82068,North,Jul-19,20-24,67,58,125
B82068,North,Jul-19,25-29,87,80,167
B82068,North,Jul-19,30-34,106,96,202
B82068,North,Jul-19,35-39,103,91,194
B82068,North,Jul-19,40-44,94,80,174
B82068,North,Jul-19,45-49,100,89,189
B82068,North,Jul-19,50-54,131,130,261
B82068,North,Jul-19,55-59,121,132,253
B82068,North,Jul-19,5-9,74,65,139
B82068,North,Jul-19,60-64,134,126,260
B82068,North,Jul-19,65-69,121,118,239
B82068,North,Jul-19,70-74,123,109,232
B82068,North,Jul-19,75-79,106,109,215
B82068,North,Jul-19,80-84,59,111,170
B82068,North,Jul-19,85+,64,70,134
B82068,North,Aug-19,0-4,80,68,148
B82068,North,Aug-19,10-14,73,67,140
B82068,North,Aug-19,15-19,54,66,120
B82068,North,Aug-19,20-24,69,57,126
B82068,North,Aug-19,25-29,88,79,167
B82068,North,Aug-19,30-34,105,97,202
B82068,North,Aug-19,35-39,104,92,196
B82068,North,Aug-19,40-44,92,80,172
B82068,North,Aug-19,45-49,103,86,189
B82068,North,Aug-19,50-54,132,134,266
B82068,North,Aug-19,55-59,119,129,248
B82068,North,Aug-19,5-9,74,66,140
B82068,North,Aug-19,60-64,132,130,262
B82068,North,Aug-19,65-69,126,117,243
B82068,North,Aug-19,70-74,122,109,231
B82068,North,Aug-19,75-79,106,109,215
B82068,North,Aug-19,80-84,61,109,170
B82068,North,Aug-19,85+,63,76,139
B82068,North,Sep-19,0-4,79,71,150
B82068,North,Sep-19,10-14,73,69,142
B82068,North,Sep-19,15-19,55,64,119
B82068,North,Sep-19,20-24,72,56,128
B82068,North,Sep-19,25-29,89,82,171
B82068,North,Sep-19,30-34,105,97,202
B82068,North,Sep-19,35-39,108,91,199
B82068,North,Sep-19,40-44,89,82,171
B82068,North,Sep-19,45-49,103,83,186
B82068,North,Sep-19,50-54,128,132,260
B82068,North,Sep-19,55-59,125,129,254
B82068,North,Sep-19,5-9,76,66,142
B82068,North,Sep-19,60-64,132,132,264
B82068,North,Sep-19,65-69,126,115,241
B82068,North,Sep-19,70-74,125,113,238
B82068,North,Sep-19,75-79,104,110,214
B82068,North,Sep-19,80-84,64,110,174
B82068,North,Sep-19,85+,61,74,135
B82068,North,Oct-19,0-4,76,69,145
B82068,North,Oct-19,10-14,74,69,143
B82068,North,Oct-19,15-19,52,66,118
B82068,North,Oct-19,20-24,71,55,126
B82068,North,Oct-19,25-29,92,81,173
B82068,North,Oct-19,30-34,104,95,199
B82068,North,Oct-19,35-39,106,92,198
B82068,North,Oct-19,40-44,92,84,176
B82068,North,Oct-19,45-49,101,83,184
B82068,North,Oct-19,50-54,128,130,258
B82068,North,Oct-19,55-59,124,134,258
B82068,North,Oct-19,5-9,76,67,143
B82068,North,Oct-19,60-64,130,132,262
B82068,North,Oct-19,65-69,130,116,246
B82068,North,Oct-19,70-74,126,109,235
B82068,North,Oct-19,75-79,105,113,218
B82068,North,Oct-19,80-84,63,111,174
B82068,North,Oct-19,85+,64,77,141
B82068,North,Nov-19,0-4,76,68,144
B82068,North,Nov-19,10-14,76,69,145
B82068,North,Nov-19,15-19,53,71,124
B82068,North,Nov-19,20-24,71,54,125
B82068,North,Nov-19,25-29,93,79,172
B82068,North,Nov-19,30-34,104,97,201
B82068,North,Nov-19,35-39,103,93,196
B82068,North,Nov-19,40-44,94,80,174
B82068,North,Nov-19,45-49,101,83,184
B82068,North,Nov-19,50-54,131,131,262
B82068,North,Nov-19,55-59,125,138,263
B82068,North,Nov-19,5-9,77,67,144
B82068,North,Nov-19,60-64,133,136,269
B82068,North,Nov-19,65-69,130,117,247
B82068,North,Nov-19,70-74,125,106,231
B82068,North,Nov-19,75-79,105,116,221
B82068,North,Nov-19,80-84,63,110,173
B82068,North,Nov-19,85+,64,81,145
B82068,North,Dec-19,0-4,75,71,146
B82068,North,Dec-19,10-14,77,70,147
B82068,North,Dec-19,15-19,55,69,124
B82068,North,Dec-19,20-24,70,52,122
B82068,North,Dec-19,25-29,93,78,171
B82068,North,Dec-19,30-34,105,99,204
B82068,North,Dec-19,35-39,102,96,198
B82068,North,Dec-19,40-44,95,79,174
B82068,North,Dec-19,45-49,100,82,182
B82068,North,Dec-19,50-54,132,132,264
B82068,North,Dec-19,55-59,124,139,263
B82068,North,Dec-19,5-9,80,68,148
B82068,North,Dec-19,60-64,131,136,267
B82068,North,Dec-19,65-69,133,119,252
B82068,North,Dec-19,70-74,122,107,229
B82068,North,Dec-19,75-79,106,116,222
B82068,North,Dec-19,80-84,64,109,173
B82068,North,Dec-19,85+,67,84,151
B82068,North,Jan-20,0-4,75,72,147
B82068,North,Jan-20,10-14,76,68,144
B82068,North,Jan-20,15-19,57,71,128
B82068,North,Jan-20,20-24,69,54,123
B82068,North,Jan-20,25-29,95,74,169
B82068,North,Jan-20,30-34,105,98,203
B82068,North,Jan-20,35-39,103,95,198
B82068,North,Jan-20,40-44,95,81,176
B82068,North,Jan-20,45-49,99,83,182
B82068,North,Jan-20,50-54,131,130,261
B82068,North,Jan-20,55-59,124,140,264
B82068,North,Jan-20,5-9,79,67,146
B82068,North,Jan-20,60-64,131,137,268
B82068,North,Jan-20,65-69,134,116,250
B82068,North,Jan-20,70-74,124,114,238
B82068,North,Jan-20,75-79,104,113,217
B82068,North,Jan-20,80-84,66,112,178
B82068,North,Jan-20,85+,66,83,149
B82068,North,Feb-20,0-4,77,73,150
B82068,North,Feb-20,10-14,77,66,143
B82068,North,Feb-20,15-19,57,73,130
B82068,North,Feb-20,20-24,70,57,127
B82068,North,Feb-20,25-29,99,74,173
B82068,North,Feb-20,30-34,102,98,200
B82068,North,Feb-20,35-39,104,96,200
B82068,North,Feb-20,40-44,95,81,176
B82068,North,Feb-20,45-49,99,86,185
B82068,North,Feb-20,50-54,127,124,251
B82068,North,Feb-20,55-59,125,142,267
B82068,North,Feb-20,5-9,80,66,146
B82068,North,Feb-20,60-64,130,136,266
B82068,North,Feb-20,65-69,137,116,253
B82068,North,Feb-20,70-74,126,119,245
B82068,North,Feb-20,75-79,104,113,217
B82068,North,Feb-20,80-84,66,110,176
B82068,North,Feb-20,85+,66,82,148
B82068,North,Mar-20,0-4,76,73,149
B82068,North,Mar-20,10-14,72,66,138
B82068,North,Mar-20,15-19,59,72,131
B82068,North,Mar-20,20-24,68,57,125
B82068,North,Mar-20,25-29,101,72,173
B82068,North,Mar-20,30-34,101,98,199
B82068,North,Mar-20,35-39,104,95,199
B82068,North,Mar-20,40-44,94,78,172
B82068,North,Mar-20,45-49,97,90,187
B82068,North,Mar-20,50-54,131,122,253
B82068,North,Mar-20,55-59,125,139,264
B82068,North,Mar-20,5-9,82,66,148
B82068,North,Mar-20,60-64,130,142,272
B82068,North,Mar-20,65-69,140,114,254
B82068,North,Mar-20,70-74,123,118,241
B82068,North,Mar-20,75-79,107,114,221
B82068,North,Mar-20,80-84,65,109,174
B82068,North,Mar-20,85+,64,85,149
B82068,North,Apr-20,0-4,77,71,148
B82068,North,Apr-20,10-14,71,65,136
B82068,North,Apr-20,15-19,59,73,132
B82068,North,Apr-20,20-24,66,54,120
B82068,North,Apr-20,25-29,99,74,173
B82068,North,Apr-20,30-34,107,101,208
B82068,North,Apr-20,35-39,103,93,196
B82068,North,Apr-20,40-44,91,80,171
B82068,North,Apr-20,45-49,100,91,191
B82068,North,Apr-20,50-54,130,123,253
B82068,North,Apr-20,55-59,124,137,261
B82068,North,Apr-20,5-9,82,68,150
B82068,North,Apr-20,60-64,131,140,271
B82068,North,Apr-20,65-69,139,113,252
B82068,North,Apr-20,70-74,125,120,245
B82068,North,Apr-20,75-79,108,116,224
B82068,North,Apr-20,80-84,65,108,173
B82068,North,Apr-20,85+,64,86,150
B82068,North,May-20,0-4,75,67,142
B82068,North,May-20,10-14,70,68,138
B82068,North,May-20,15-19,60,71,131
B82068,North,May-20,20-24,66,56,122
B82068,North,May-20,25-29,98,72,170
B82068,North,May-20,30-34,107,102,209
B82068,North,May-20,35-39,104,93,197
B82068,North,May-20,40-44,88,79,167
B82068,North,May-20,45-49,101,93,194
B82068,North,May-20,50-54,127,123,250
B82068,North,May-20,55-59,127,137,264
B82068,North,May-20,5-9,84,70,154
B82068,North,May-20,60-64,130,139,269
B82068,North,May-20,65-69,137,117,254
B82068,North,May-20,70-74,129,123,252
B82068,North,May-20,75-79,110,115,225
B82068,North,May-20,80-84,64,106,170
B82068,North,May-20,85+,63,87,150
B82068,North,Jun-20,0-4,75,68,143
B82068,North,Jun-20,10-14,70,68,138
B82068,North,Jun-20,15-19,61,72,133
B82068,North,Jun-20,20-24,66,54,120
B82068,North,Jun-20,25-29,98,71,169
B82068,North,Jun-20,30-34,106,104,210
B82068,North,Jun-20,35-39,109,93,202
B82068,North,Jun-20,40-44,86,81,167
B82068,North,Jun-20,45-49,100,91,191
B82068,North,Jun-20,50-54,126,122,248
B82068,North,Jun-20,55-59,126,137,263
B82068,North,Jun-20,5-9,84,69,153
B82068,North,Jun-20,60-64,134,137,271
B82068,North,Jun-20,65-69,135,120,255
B82068,North,Jun-20,70-74,126,118,244
B82068,North,Jun-20,75-79,112,120,232
B82068,North,Jun-20,80-84,64,107,171
B82068,North,Jun-20,85+,63,86,149
B82068,North,Jul-20,0-4,74,66,140
B82068,North,Jul-20,10-14,71,64,135
B82068,North,Jul-20,15-19,61,77,138
